0.506,0.763,0
0.514,0.006,1
0.514,0.01,1
0.241,0.877,3
0.377,0.023,1
0.401,0.078,1
0.379,0.059,1
0.243,0.366,2
0.223,0.471,2
0.555,0.093,1
0.593,0.078,1
0.929,0.056,1
0.51,0.037,1
0.377,0.106,1
0.358,0.003,1
0.882,0.057,1
0.641,0.828,0
0.271,0.452,2
0.489,0.082,1
0.353,0.709,0
0.29,0.488,2
0.153,0.405,2
0.49,0.051,1
0.417,0.117,1
0.091,0.765,3
0.098,0.809,3
0.261,0.436,2
0.064,0.84,3
0.975,0.514,4
0.229,0.428,2
0.471,0.075,1
0.985,0.506,4
0.518,0.108,1
0.294,0.849,3
0.313,0.869,3
1.021,0.531,4
1.02,0.537,4
0.385,0.706,0
0.248,0.417,2
0.363,0.007,1
0.297,0.46,2
0.715,0.888,0
0.721,0.785,0
0.998,0.105,1
0.27,0.869,3
0.291,0.874,3
0.389,0.108,1
0.428,0.756,0
0.858,0.023,1
0.928,0.049,1
1.031,0.503,4
0.07,0.81,3
0.502,0.064,1
0.442,0.69,0
0.225,0.474,2
0.06,0.8,3
0.375,0.015,1
0.93,0.006,1
0.634,0.83,0
0.259,0.516,2
0.636,0.792,0
0.178,0.494,2
0.155,0.478,2
0.991,0.073,1
0.9,0.045,1
0.576,0.012,1
0.704,0.815,0
0.082,0.802,3
0.196,0.407,2
0.222,0.456,2
0.296,0.481,2
0.326,0.914,3
0.183,0.453,2
1.013,0.051,1
0.903,0.033,1
0.253,0.449,2
0.028,0.811,3
0.372,0.111,1
0.444,0.737,0
0.217,0.506,2
0.343,0.659,2
0.9,0.054,1
0.379,0.879,3
0.286,0.934,3
0.283,0.569,2
0.323,0.896,3
0.453,0.704,0
0.673,0.809,0
0.895,0.595,4
0.369,0.005,1
0.928,0.091,1
0.98,0.465,4
0.564,0.106,1
0.64,0.847,0
0.487,0.104,1
0.683,0.808,0
0.366,0.097,1
0.445,0.081,1
0.408,0.069,1
0.256,0.49,2
0.98,0.022,1
0.404,0.116,1
0.404,0.03,1
0.66,0.753,0
0.242,0.467,2
0.034,0.709,3
0.283,0.515,2
0.401,0.135,1
0.384,0.058,1
0.649,0.817,0
0.909,0.017,1
0.557,0.097,1
0.476,0.034,1
0.337,0.042,1
0.198,0.887,3
0.292,0.492,2
0.391,0.931,3
0.462,0.082,1
0.329,0.498,2
0.022,0.825,3
0.152,0.727,3
0.505,0.751,0
0.372,0.085,1
0.661,0.804,0
0.386,0.858,0
0.417,0.074,1
0.422,0.729,0
0.097,0.748,3
0.259,0.581,2
0.767,0.843,0
0.23,1.001,3
0.879,0.515,4
0.069,0.822,3
0.48,0.802,0
0.924,0.097,1
0.984,0.563,4
0.428,0.639,0
0.417,0.678,0
0.31,0.476,2
0.275,0.44,2
0.298,0.054,1
0.281,0.94,3
0.242,0.505,2
0.224,0.457,2
0.204,0.459,2
0.257,0.487,2
0.5,0.739,0
0.289,0.524,2
0.054,0.791,3
0.479,0.736,0
0.343,0.173,1
0.249,0.499,2
0.065,0.794,3
0.264,0.539,2
0.26,0.502,2
0.072,0.751,3
0.109,0.785,3
0.131,0.79,3
0.513,0.066,1
0.352,0.016,1
0.417,0.102,1
0.044,0.82,3
0.394,0.115,1
0.012,0.707,3
0.405,0.055,1
0.98,0.002,1
0.247,0.433,2
0.277,0.491,2
0.695,0.84,0
0.89,0.108,1
0.955,0.495,4
0.121,0.753,3
0.721,0.789,0
0.076,0.835,3
0.422,0.081,1
0.994,0.466,4
0.563,0.153,1
0.03,0.695,3
0.954,0.048,1
0.451,0.688,0
0.256,0.546,2
0.225,0.382,2
0.529,0.712,0
0.337,0.893,3
0.575,0.08,1
0.242,0.504,2
0.184,0.403,2
0.921,0.001,1
0.664,0.838,0
0.46,0.06,1
0.653,0.735,0
0.419,0.73,0
0.483,0.706,0
0.718,0.786,0
0.17,0.515,2
0.394,0.146,1
0.417,0.735,0
0.454,0.749,0
0.525,0.116,1
0.481,0.72,0
0.237,0.503,2
0.4,0.104,1
0.469,0.684,0
0.68,0.776,0
0.34,0.149,1
0.723,0.815,0
0.456,0.672,0
0.303,0.951,3
0.296,0.476,2
0.184,0.444,2
0.538,0.808,0
0.339,0.474,2
0.431,0.717,0
0.88,0.013,1
0.966,0.527,4
0.4,0.712,0
1.039,0.547,4
0.509,0.069,1
0.95,0.591,4
0.973,0.508,4
0.413,0.711,0
0.294,0.579,2
0.46,0.054,1
0.416,0.718,0
0.911,0.548,4
0.668,0.784,0
0.355,0.493,2
0.048,0.842,3
0.216,0.499,2
0.92,0.467,4
0.411,0.071,1
0.436,0.733,0
1.023,0.541,4
0.239,0.49,2
0.709,0.823,0
0.534,0.012,1
0.333,0.088,1
0.953,0.051,1
0.359,0.857,3
0.429,0.01,1
0.394,0.726,0
0.275,0.919,3
0.888,0.014,1
0.91,0.57,4
1.003,0.543,4
0.361,0.087,1
0.731,0.789,0
0.536,0.076,1
0.274,0.473,2
0.681,0.767,0
0.416,0.113,1
0.982,0.581,4
0.895,0.006,1
0.262,0.965,3
0.945,0.595,4
0.247,0.451,2
0.426,0.097,1
0.106,0.829,3
0.945,0.055,1
0.873,0.008,1
0.474,0.792,0
0.253,0.98,3
0.27,0.886,3
0.44,0.083,1
0.659,0.821,0
0.524,0.079,1
0.272,0.444,2
0.99,0.032,1
0.426,0.704,0
0.499,0.125,1
0.116,0.776,3
0.468,0.096,1
0.112,0.408,2
0.029,0.777,3
0.297,0.887,3
0.132,0.764,3
0.183,0.532,2
0.337,0.068,1
0.26,0.463,2
0.354,0.118,1
0.458,0.791,0
0.212,0.44,2
0.306,0.864,3
0.33,0.503,2
1.007,0.53,4
0.289,0.425,2
0.714,0.822,0
0.115,0.741,3
0.705,0.765,0
0.908,0.002,1
0.255,0.442,2
0.331,0.044,1
0.72,0.805,0
0.469,0.669,0
0.175,0.401,2
0.251,0.411,2
0.311,0.436,2
0.97,0.566,4
0.959,0.545,4
0.661,0.78,0
0.282,0.43,2
0.394,0.071,1
0.225,0.604,2
0.06,0.807,3
0.296,0.853,3
0.962,0.081,1
0.276,0.421,2
0.887,0.056,1
0.396,0.906,0
0.984,0.517,4
0.45,0.733,0
0.611,0.859,0
0.456,0.8,0
0.39,0.048,1
1.01,0.468,4
0.046,0.717,3
0.464,0.13,1
0.035,0.811,3
0.092,0.722,3
0.469,0.048,1
0.537,0.065,1
0.035,0.745,3
0.72,0.829,0
0.188,0.499,2
0.76,0.772,0
0.075,0.754,3
0.27,0.455,2
0.458,0.746,0
0.134,0.767,3
0.35,0.078,1
0.241,0.544,2
0.287,0.485,2
0.966,0.587,4
0.383,0.061,1
0.425,0.125,1
0.297,0.435,2
0.389,0.1,1
0.448,0.859,0
1.02,0.507,4
0.87,0.008,1
0.331,0.879,3
0.272,0.56,2
0.658,0.855,0
0.413,0.155,1
0.219,0.925,3
0.28,0.522,2
0.474,0.659,0
0.193,0.488,2
0.37,0.7,0
0.429,0.078,1
0.985,0.569,4
0.215,0.439,2
0.284,0.546,2
0.318,0.495,2
0.967,0.03,1
0.087,0.767,3
0.137,0.722,3
0.081,0.805,3
0.281,0.974,3
0.928,0.502,4
0.336,0.553,2
0.626,0.732,0
0.126,0.846,3
0.559,0.056,1
0.32,0.518,2
0.334,0.451,2
0.238,0.969,3
0.427,0.726,0
0.479,0.073,1
0.916,0.111,1
0.418,0.126,1
0.465,0.114,1
0.485,0.049,1
0.307,0.497,2
0.529,0.019,1
0.286,0.46,2
0.307,0.905,3
0.395,0.081,1
0.911,0.026,1
0.86,0.043,1
0.087,0.797,3
0.94,0.002,1
0.296,0.931,3
0.27,0.385,2
0.278,0.875,3
0.3,0.972,3
0.405,0.109,1
0.089,0.792,3
0.348,0.893,3
0.965,0.001,1
0.247,0.844,3
0.334,0.025,1
0.491,0.741,0
0.56,0.087,1
0.091,0.772,3
0.237,0.396,2
1.014,0.497,4
0.448,0.07,1
0.452,0.738,0
0.272,0.494,2
0.559,0.083,1
0.257,0.89,3
0.314,0.85,3
0.298,0.525,2
0.087,0.778,3
0.112,0.738,3
0.471,0.052,1
0.923,0.039,1
0.377,0.102,1
0.986,0.608,4
0.205,0.457,2
0.421,0.755,0
0.869,0.582,4
0.57,0.112,1
0.007,0.796,3
0.073,0.819,3
1.036,0.538,4
0.26,0.865,3
0.031,0.793,3
0.289,0.54,2
0.23,0.458,2
0.634,0.815,0
0.472,0.075,1
0.672,0.759,0
0.301,0.472,2
0.229,0.399,2
0.507,0.102,1
0.231,0.438,2
0.902,0.028,1
0.419,0.025,1
0.475,0.089,1
0.255,0.9,3
0.325,0.963,3
0.078,0.729,3
0.377,0.729,0
0.973,0.578,4
0.97,0.007,1
0.284,0.958,3
0.258,0.446,2
0.273,0.522,2
0.301,0.517,2
0.046,0.734,3
0.396,0.793,0
0.446,0.029,1
0.932,0.005,1
0.424,0.67,0
0.951,0.496,4
0.275,0.501,2
0.393,0.049,1
0.274,0.507,2
0.395,0.004,1
0.543,0.127,1
0.221,0.414,2
0.235,0.53,2
0.86,0.005,1
0.67,0.823,0
0.241,0.947,3
0.278,0.903,3
0.264,0.933,3
0.23,0.929,3
0.974,0.49,4
0.275,0.959,3
0.087,0.789,3
0.621,0.857,0
0.062,0.798,3
0.478,0.078,1
0.981,0.012,1
0.375,0.003,1
0.278,0.906,3
0.663,0.823,0
1.046,0.557,4
1.014,0.474,4
0.957,0.008,1
0.3,0.474,2
0.05,0.784,3
0.428,0.638,0
0.357,0.056,1
0.387,0.09,1
0.375,0.698,0
0.262,0.451,2
0.064,0.791,3
0.4,0.735,0
0.538,0.012,1
0.526,0.717,0
0.269,0.424,2
0.433,0.12,1
0.664,0.807,0
0.098,0.406,2
0.452,0.736,0
0.045,0.737,3
0.498,0.122,1
0.498,0.745,0
0.957,0.565,4
0.954,0.508,4
0.243,0.479,2
0.642,0.802,0
0.225,0.441,2
0.682,0.829,0
0.452,0.084,1
0.959,0.123,1
0.284,0.541,2
0.987,0.562,4
0.35,0.534,2
0.096,0.795,3
0.115,0.725,3
0.992,0.474,4
0.045,0.724,3
0.051,0.768,3
0.262,0.516,2
0.412,0.741,0
0.506,0.056,1
0.485,0.086,1
0.285,0.57,2
0.733,0.809,0
1.017,0.565,4
0.231,0.443,2
0.258,0.502,2
0.163,0.456,2
0.317,0.516,2
1.022,0.555,4
0.124,0.77,3
0.634,0.799,0
1.002,0.572,4
0.667,0.834,0
0.269,0.899,3
0.376,0.901,3
0.265,0.929,3
0.076,0.799,3
0.224,0.905,3
0.519,0.072,1
0.419,0.052,1
0.36,0.671,0
0.01,0.698,3
0.346,0.927,3
0.269,0.525,2
0.059,0.783,3
0.36,0.057,1
0.157,0.508,2
0.931,0.04,1
0.307,0.486,2
1.007,0.623,4
0.454,0.06,1
0.035,0.772,3
0.438,0.044,1
0.134,0.484,2
0.357,0.051,1
0.261,0.467,2
0.341,0.913,3
0.52,0.799,0
0.414,0.07,1
0.297,0.443,2
0.302,0.5,2
0.043,0.811,3
0.52,0.05,1
0.485,0.04,1
0.496,0.656,0
0.357,0.91,3
0.308,0.568,2
0.405,0.096,1
0.881,0.021,1
0.373,0.092,1
0.924,0.029,1
0.472,0.709,0
0.255,0.559,2
0.397,0.711,0
0.551,0.113,1
0.283,0.49,2
0.321,0.526,2
0.903,0.034,1
0.247,0.451,2
0.249,0.965,3
0.286,0.899,3
0.032,0.717,3
0.96,0.536,4
0.653,0.809,0
0.946,0.512,4
1.036,0.537,4
0.632,0.821,0
0.318,0.922,3
0.152,0.447,2
0.506,0.093,1
0.697,0.832,0
0.985,0.089,1
0.224,0.624,2
0.971,0.019,1
0.289,0.867,3
0.131,0.435,2
0.257,0.514,2
0.972,0.027,1
0.238,0.41,2
0.033,0.771,3
0.277,0.882,3
0.363,0.055,1
0.318,0.534,2
0.088,0.845,3
0.08,0.76,3
0.24,0.508,2
0.315,0.9,3
0.397,0.717,0
0.353,0.915,3
0.862,0.087,1
0.637,0.832,0
1.011,0.554,4
0.368,0.138,1
1.005,0.577,4
0.225,0.442,2
0.968,0.538,4
0.277,0.96,3
0.716,0.901,0
0.182,0.449,2
0.072,0.82,3
0.3,0.874,3
0.878,0.022,1
0.986,0.501,4
0.548,0.028,1
0.221,0.436,2
0.512,0.061,1
0.413,0.002,1
0.46,0.768,0
0.638,0.823,0
0.213,0.402,2
0.953,0.006,1
0.941,0.044,1
0.263,0.437,2
0.251,0.957,3
1.024,0.543,4
0.472,0.633,0
0.088,0.752,3
0.986,0.546,4
0.328,0.145,1
0.36,0.762,3
0.349,0.776,3
0.668,0.894,0
0.314,0.961,3
0.942,0.067,1
1.036,0.601,4
0.475,0.012,1
0.083,0.797,3
0.92,0.036,1
0.506,0.063,1
0.037,0.73,3
0.997,0.564,4
0.372,0.044,1
0.883,0.006,1
0.277,0.903,3
0.231,0.889,3
0.953,0.014,1
0.25,0.897,3
0.256,0.401,2
0.554,0.068,1
0.49,0.794,0
0.393,0.792,0
0.987,0.007,1
0.154,0.739,3
0.073,0.796,3
0.505,0.102,1
0.362,0.003,1
0.065,0.777,3
0.278,0.535,2
0.969,0.064,1
0.926,0.034,1
0.61,0.792,0
0.337,0.897,3
0.083,0.816,3
0.43,0.729,0
0.349,0.06,1
0.218,0.466,2
0.561,0.077,1
0.255,0.896,3
0.083,0.869,3
0.535,0.695,0
0.988,0.073,1
0.197,0.425,2
0.703,0.827,0
0.211,0.57,2
0.95,0.032,1
0.489,0.763,0
0.699,0.774,0
0.455,0.154,1
0.383,0.105,1
0.423,0.049,1
0.883,0.043,1
0.748,0.768,0
0.213,0.458,2
1.047,0.474,4
0.251,0.4,2
0.769,0.848,0
0.021,0.718,3
0.677,0.827,0
0.54,0.044,1
0.536,0.064,1
0.349,0.839,3
0.189,0.451,2
0.147,0.828,3
0.43,0.08,1
0.243,0.335,2
0.283,0.45,2
0.104,0.828,3
0.701,0.805,0
0.159,0.507,2
0.039,0.783,3
0.233,0.429,2
0.516,0.101,1
0.292,0.871,3
0.605,0.753,0
0.974,0.467,4
0.255,0.478,2
0.264,0.945,3
0.981,0.464,4
0.762,0.79,0
0.489,0.702,0
0.363,0.01,1
0.336,0.065,1
0.973,0.04,1
0.055,0.735,3
0.31,0.473,2
0.922,0.49,4
0.09,0.808,3
0.323,0.01,1
0.485,0.138,1
0.273,0.929,3
0.322,0.532,2
0.939,0.029,1
0.392,0.01,1
0.472,0.8,0
0.305,0.054,1
0.498,0.077,1
0.492,0.666,0
0.514,0.061,1
0.454,0.746,0
0.087,0.753,3
0.91,0.03,1
0.356,0.085,1
0.464,0.737,0
0.319,0.441,2
0.425,0.752,0
0.449,0.035,1
0.569,0.108,1
0.919,0.099,1
0.976,0.553,4
0.225,0.968,3
0.916,0.125,1
0.07,0.715,3
0.701,0.793,0
0.513,0.081,1
0.249,0.533,2
0.114,0.784,3
0.975,0.466,4
0.449,0.747,0
0.235,0.5,2
0.311,0.503,2
0.379,0.077,1
0.481,0.047,1
0.71,0.834,0
0.683,0.818,0
0.997,0.558,4
0.256,0.518,2
0.996,0.589,4
0.349,0.687,0
0.37,0.075,1
1.002,0.461,4
0.088,0.782,3
0.523,0.083,1
0.079,0.763,3
0.209,0.385,2
0.361,0.089,1
0.975,0.532,4
0.179,0.477,2
0.179,0.449,2
0.431,0.749,0
0.187,0.47,2
0.987,0.502,4
0.702,0.81,0
1.022,0.55,4
0.289,0.448,2
0.681,0.813,0
0.94,0.054,1
0.983,0.544,4
0.681,0.815,0
0.318,0.961,3
0.254,0.565,2
0.709,0.776,0
0.474,0.154,1
0.464,0.065,1
0.367,0.807,3
0.221,0.969,3
0.314,0.862,3
0.691,0.82,0
0.534,0.116,1
0.952,0.525,4
0.015,0.797,3
1.01,0.548,4
0.493,0.048,1
0.352,0.002,1
0.47,0.724,0
0.895,0.028,1
0.348,0.105,1
0.939,0.05,1
1.016,0.548,4
0.195,0.455,2
0.903,0.024,1
0.194,0.501,2
0.94,0.54,4
0.487,0.833,0
0.935,0.026,1
0.06,0.772,3
0.036,0.791,3
0.723,0.724,0
0.057,0.801,3
0.936,0.015,1
0.403,0.052,1
0.511,0.008,1
0.978,0.508,4
0.274,0.922,3
0.366,0.53,2
0.409,0.054,1
0.411,0.66,0
0.272,0.502,2
0.501,0.051,1
0.322,0.438,2
0.12,0.813,3
0.086,0.735,3
0.153,0.706,3
0.965,0.494,4
0.228,0.934,3
0.33,0.95,3
0.489,0.143,1
0.396,0.698,0
0.632,0.758,0
0.957,0.08,1
0.895,0.01,1
0.448,0.728,0
0.286,0.918,3
0.931,0.573,4
0.28,0.931,3
0.995,0.512,4
1.005,0.003,1
0.445,0.065,1
0.607,0.809,0
0.944,0.037,1
0.224,0.389,2
0.188,0.454,2
0.729,0.842,0
0.402,0.665,0
0.246,0.438,2
0.267,0.445,2
0.061,0.77,3
0.48,0.688,0
0.414,0.036,1
0.429,0.752,0
0.249,0.478,2
0.443,0.071,1
0.395,0.046,1
0.28,0.501,2
0.273,0.925,3
0.278,0.506,2
0.999,0.495,4
1.034,0.543,4
0.645,0.825,0
0.986,0.536,4
0.443,0.816,0
0.984,0.548,4
0.22,0.938,3
0.878,0.002,1
0.636,0.827,0
0.715,0.81,0
0.272,0.483,2
0.918,0.017,1
0.728,0.846,0
0.016,0.87,3
0.481,0.705,0
0.431,0.742,0
0.333,0.021,1
0.338,0.534,2
1,0.601,4
0.892,0.491,4
0.264,0.873,3
0.248,0.465,2
0.37,0.032,1
0.278,0.538,2
1.005,0.524,4
0.196,0.47,2
0.137,0.849,3
0.448,0.688,0
0.912,0.013,1
0.541,0.085,1
0.247,0.977,3
0.502,0.07,1
0.922,0.544,4
0.956,0.449,4
0.967,0.504,4
1.008,0.612,4
0.949,0.025,1
0.363,0.037,1
0.193,0.411,2
0.496,0.087,1
0.478,0.075,1
0.133,0.811,3
0.169,0.37,2
0.158,0.754,3
0.66,0.842,0
0.371,0.081,1
0.233,0.424,2
0.451,0.714,0
0.162,0.466,2
0.67,0.838,0
0.26,0.398,2
0.444,0.735,0
0.069,0.784,3
0.134,0.775,3
0.206,0.45,2
1.037,0.517,4
0.176,0.459,2
0.255,0.535,2
0.206,0.865,3
0.383,0.069,1
0.517,0.061,1
0.261,0.894,3
0.385,0.088,1
0.384,0.02,1
0.274,0.494,2
0.468,0.64,0
0.993,0.487,4
0.061,0.832,3
0.927,0.057,1
0.199,0.494,2
1.036,0.508,4
1.026,0.468,4
0.258,0.902,3
0.248,0.41,2
0.012,0.822,3
0.437,0.061,1
0.13,0.773,3
0.272,0.524,2
0.415,0.748,0
0.313,0.89,3
0.967,0.052,1
0.27,0.411,2
0.465,0.766,0
0.203,0.418,2
0.281,0.894,3
0.28,0.461,2
0.291,0.929,3
0.461,0.678,0
0.328,0.139,1
0.227,0.451,2
0.476,0.763,0
0.336,0.067,1
0.404,0.09,1
0.182,0.496,2
0.627,0.846,0
0.994,0.577,4
0.298,0.548,2
0.44,0.655,0
0.341,0.894,3
0.866,0,1
0.139,0.707,3
0.423,0.015,1
0.11,0.761,3
0.373,0.074,1
0.209,0.435,2
0.306,0.956,3
0.968,0.013,1
0.923,0.022,1
0.853,0.023,1
0.877,0.002,1
0.924,0.012,1
0.213,0.917,3
0.232,0.881,3
0.395,0.761,0
0.298,0.482,2
0.445,0.728,0
0.485,0.665,0
0.507,0.666,0
0.245,0.52,2
0.098,0.771,3
0.047,0.787,3
0.918,0.011,1
0.481,0.07,1
0.455,0.677,0
0.998,0.543,4
0.269,0.52,2
0.117,0.758,3
0.456,0.049,1
0.459,0.135,1
0.255,0.946,3
0.379,0.056,1
0.397,0.012,1
0.964,0.073,1
0.313,0.95,3
0.415,0.747,0
0.24,0.416,2
0.946,0.043,1
1.01,0.032,1
0.142,0.778,3
0.346,0.111,1
0.747,0.807,0
0.068,0.817,3
0.468,0.732,0
0.681,0.807,0
0.166,0.483,2
0.486,0.705,0
0.295,0.932,3
0.368,0.061,1
0.491,0.041,1
0.424,0.798,0
0.064,0.779,3
0.708,0.863,0
0.64,0.799,0
0.436,0.726,0
0.481,0.031,1
0.949,0.066,1
0.453,0.749,0
0.3,0.836,3
0.339,0.047,1
0.404,0.061,1
0.437,0.699,0
0.349,0.087,1
0.997,0.545,4
0.476,0.084,1
0.092,0.706,3
0.106,0.753,3
0.115,0.774,3
0.685,0.773,0
0.98,0.587,4
0.995,0.555,4
0.111,0.719,3
0.385,0.041,1
0.301,0.889,3
0.384,0.72,0
0.383,0.058,1
0.225,0.426,2
0.226,0.49,2
0.697,0.844,0
0.476,0.022,1
0.411,0.784,0
0.866,0.037,1
0.46,0.701,0
0.189,0.486,2
0.318,0.874,3
0.359,0.133,1
0.044,0.788,3
0.21,0.473,2
0.463,0.705,0
0.473,0.074,1
0.525,0.085,1
0.069,0.792,3
0.231,0.485,2
0.392,0.758,0
0.518,0.147,1
0.359,0.949,3
0.135,0.486,2
0.212,0.388,2
0.3,0.53,2
0.378,0.01,1
0.663,0.784,0
0.351,0.122,1
1.02,0.563,4
0.716,0.829,0
0.419,0.113,1
0.387,0.113,1
0.256,0.937,3
0.076,0.728,3
0.972,0.584,4
0.235,0.54,2
0.352,0.498,2
1.016,0.008,1
0.264,0.445,2
0.073,0.74,3
0.492,0.735,0
0.025,0.721,3
0.217,0.526,2
0.452,0.679,0
0.361,0.084,1
0.235,0.52,2
1.028,0.511,4
0.273,0.87,3
0.526,0.163,1
0.988,0.539,4
0.303,0.942,3
1.007,0.48,4
0.476,0.109,1
0.501,0.744,0
0.192,0.386,2
0.542,0.049,1
0.913,0.064,1
0.914,0.006,1
0.408,0.1,1
0.322,0.9,3
0.422,0.73,0
1.029,0.478,4
0.96,0.011,1
0.931,0.034,1
1.023,0.023,1
0.953,0.477,4
0.945,0.011,1
0.952,0.001,1
0.473,0.087,1
0.609,0.809,0
0.173,0.462,2
0.043,0.743,3
0.651,0.816,0
0.069,0.736,3
0.956,0.024,1
0.318,0.502,2
0.899,0.039,1
0.699,0.78,0
0.666,0.799,0
0.077,0.815,3
0.916,0.532,4
0.68,0.791,0
0.219,0.561,2
0.379,0.044,1
0.411,0.1,1
0.221,0.494,2
0.648,0.807,0
0.089,0.747,3
0.463,0.691,0
0.979,0.045,1
0.514,0.735,0
1.022,0.522,4
0.046,0.688,3
0.668,0.722,0
0.296,0.894,3
0.423,0.786,0
0.673,0.743,0
0.009,0.722,3
0.69,0.793,0
0.319,0.93,3
0.39,0.034,1
0.297,0.962,3
0.96,0.526,4
0.238,0.421,2
0.224,0.465,2
0.343,0.931,3
0.95,0.029,1
0.421,0.125,1
0.635,0.85,0
0.314,0.915,3
0.974,0.588,4
0.13,0.801,3
0.889,0.075,1
0.933,0.051,1
0.706,0.806,0
0.386,0.041,1
0.282,0.444,2
0.306,0.038,1
0.957,0.481,4
0.333,0.031,1
0.245,0.494,2
1.02,0.471,4
0.169,0.378,2
0.248,0.917,3
0.281,0.485,2
1.002,0.611,4
1.037,0.519,4
0.297,0.424,2
0.358,0.06,1
0.383,0.142,1
0.455,0.085,1
0.446,0.741,0
0.059,0.698,3
0.036,0.819,3
0.197,0.52,2
1.032,0.614,4
0.93,0.561,4
0.105,0.78,3
0.505,0.768,0
0.706,0.807,0
0.012,0.864,3
0.412,0.032,1
0.26,0.847,3
0.08,0.726,3
0.099,0.818,3
1.017,0.558,4
0.932,0.004,1
0.427,0.755,0
0.484,0.126,1
0.361,0.056,1
0.232,0.89,3
0.253,0.565,2
0.434,0.689,0
0.48,0.781,0
0.323,0.903,3
0.364,0.06,1
0.48,0.079,1
0.874,0.021,1
0.412,0.097,1
0.248,0.997,3
0.05,0.781,3
0.108,0.755,3
0.547,0.07,1
0.921,0.046,1
0.356,0.111,1
0.924,0.494,4
0.176,0.533,2
0.992,0.091,1
0.305,0.963,3
0.309,0.49,2
0.421,0.756,0
0.248,0.402,2
0.71,0.816,0
0.254,0.49,2
0.439,0.141,1
0.962,0.528,4
0.056,0.801,3
0.999,0.51,4
0.251,0.548,2
0.481,0.087,1
0.87,0.006,1
0.087,0.773,3
0.262,0.453,2
0.127,0.774,3
0.228,0.466,2
0.644,0.777,0
0.391,0.081,1
0.322,0.928,3
1.018,0.468,4
0.05,0.836,3
0.149,0.785,3
0.233,0.473,2
0.688,0.832,0
0.465,0.056,1
0.414,0.722,0
0.319,0.438,2
0.875,0.054,1
0.247,0.485,2
0.392,0.721,0
0.939,0,1
0.48,0.073,1
0.836,0.095,1
0.676,0.826,0
0.508,0.082,1
1.055,0.609,4
0.324,0.873,3
0.47,0.121,1
0.96,0.058,1
0.36,0.818,3
0.688,0.786,0
0.653,0.743,0
0.57,0.104,1
0.382,0.741,0
0.384,0.717,0
0.558,0.11,1
0.68,0.805,0
0.951,0.071,1
0.452,0.066,1
0.208,0.386,2
0.279,0.984,3
0.896,0.031,1
0.29,0.483,2
0.091,0.729,3
0.443,0.755,0
0.168,0.424,2
0.525,0.769,0
0.279,0.432,2
0.689,0.807,0
0.721,0.861,0
0.393,0.16,1
0.935,0.543,4
0.41,0.74,0
0.929,0.509,4
0.972,0.529,4
0.373,0.104,1
0.664,0.813,0
0.9,0.024,1
0.405,0.077,1
0.206,0.409,2
0.181,0.456,2
0.469,0.661,0
0.321,0.927,3
0.226,0.393,2
0.902,0.012,1
0.339,0.05,1
0.412,0.725,0
0.244,0.554,2
0.237,0.524,2
0.959,0.459,4
0.637,0.743,0
0.272,0.46,2
0.255,0.893,3
1.019,0.559,4
0.254,0.95,3
0.672,0.782,0
0.41,0.681,0
0.353,0.027,1
0.976,0.011,1
0.789,0.751,0
0.478,0.031,1
0.321,0.529,2
0.663,0.872,0
0.39,0.045,1
0.178,0.401,2
1.054,0.56,4
1.008,0.578,4
0.185,0.524,2
0.286,0.926,3
0.428,0.733,0
0.945,0.51,4
0.444,0.638,0
0.977,0.569,4
0.253,0.466,2
0.107,0.856,3
0.24,0.95,3
0.615,0.799,0
0.056,0.803,3
0.613,0.827,0
0.567,0.06,1
0.674,0.82,0
0.255,0.534,2
0.08,0.811,3
0.379,0.126,1
0.431,0.716,0
0.346,0.888,3
0.405,0.124,1
0.356,0.943,3
0.059,0.773,3
0.932,0.006,1
0.967,0.061,1
0.39,0.076,1
1.016,0.545,4
0.246,0.523,2
0.385,0.085,1
0.322,0.918,3
0.045,0.767,3
0.91,0.624,4
0.311,0.504,2
1.042,0.535,4
0.588,0.026,1
0.656,0.843,0
0.214,0.901,3
0.415,0.064,1
0.319,0.549,2
0.977,0.516,4
0.177,0.468,2
1.04,0.555,4
1.009,0.011,1
0.975,0.565,4
0.396,0.736,0
0.497,0.078,1
0.458,0.108,1
0.982,0.028,1
0.533,0.047,1
0.997,0.055,1
0.917,0.597,4
0.169,0.511,2
0.07,0.795,3
0.239,0.505,2
0.499,0.057,1
0.44,0.136,1
0.069,0.778,3
0.26,0.424,2
0.99,0.576,4
0.947,0.04,1
0.254,0.519,2
0.198,0.486,2
0.474,0.08,1
0.445,0.747,0
0.313,0.515,2
0.088,0.806,3
0.552,0.129,1
0.313,0.097,1
0.092,0.77,3
0.496,0.068,1
1.02,0.565,4
0.2,0.47,2
0.524,0.005,1
0.461,0.061,1
0.339,0.057,1
0.976,0.595,4
0.287,0.892,3
1.019,0.523,4
0.511,0.151,1
0.264,0.534,2
0.265,0.497,2
0.67,0.767,0
0.306,0.539,2
0.532,0.087,1
0.921,0.068,1
0.028,0.772,3
0.933,0.506,4
0.56,0.142,1
0.718,0.779,0
0.71,0.69,0
0.368,0.082,1
0.25,0.457,2
0.997,0.505,4
0.696,0.756,0
0.447,0.709,0
0.974,0.547,4
0.949,0.606,4
0.541,0.052,1
0.192,0.436,2
0.273,0.969,3
0.215,0.39,2
0.293,0.453,2
0.536,0.086,1
0.239,0.501,2
0.979,0.577,4
0.662,0.845,0
