0.47,0.718,2
0.343,0.022,1
0.958,0.025,4
0.62,0.803,2
0.886,0.015,4
0.3,0.896,3
0.44,0.725,2
0.403,0.085,1
0.693,0.779,2
0.425,0.687,2
0.517,0.023,1
0.259,0.453,0
0.091,0.804,3
0.629,0.771,2
0.494,0.727,2
0.952,0.038,4
0.231,0.475,0
0.96,0.561,4
0.335,0.699,3
0.115,0.837,3
0.336,0.78,3
0.383,0.739,2
0.255,0.5,0
0.402,0.81,2
0.264,0.389,0
0.437,0.669,2
0.668,0.812,2
0.443,0.77,2
0.714,0.838,2
0.912,0.021,4
0.959,0.592,4
0.53,0.17,1
0.292,0.876,3
0.256,0.452,0
0.985,0.527,4
0.277,0.555,0
0.545,0.082,1
0.389,0.001,1
0.451,0.071,1
0.492,0.704,2
0.667,0.757,2
0.537,0.03,1
0.384,0.093,1
0.419,0.746,2
0.207,0.443,0
0.319,0.063,1
0.395,0.775,2
0.087,0.743,3
0.488,0.072,1
0.102,0.886,3
0.065,0.738,3
0.253,0.871,3
0.234,0.471,0
0.952,0.063,4
0.404,0.716,2
0.679,0.814,2
0.207,0.472,0
0.911,0.503,4
0.263,0.941,3
0.974,0.566,4
0.162,0.46,0
0.193,0.454,0
0.948,0.042,4
0.981,0.457,4
0.207,0.47,0
0.537,0.052,1
1.047,0.511,4
0.059,0.843,3
0.176,0.406,0
0.355,0.025,1
0.486,0.029,1
0.607,0.87,2
0.201,0.544,0
0.457,0.645,2
0.891,0.021,4
0.105,0.793,3
0.217,0.446,0
0.997,0.461,4
0.069,0.761,3
0.993,0.524,4
0.452,0.035,1
0.044,0.839,3
0.686,0.754,2
0.097,0.796,3
0.225,0.912,3
0.361,0.841,3
0.323,0.037,1
0.481,0.013,1
0.974,0.035,4
0.271,0.977,3
0.291,0.517,0
0.229,0.593,0
0.496,0.073,1
0.551,0.024,1
0.369,0.056,1
0.341,0.423,0
0.235,0.438,0
0.459,0.063,1
0.237,0.491,0
0.273,0.514,0
0.013,0.83,3
0.921,0.55,4
0.186,0.43,0
0.404,0.072,1
0.994,0.029,4
0.982,0.538,4
0.034,0.794,3
0.719,0.871,2
0.497,0.094,1
0.21,0.461,0
0.977,0.007,4
0.94,0.589,4
0.075,0.793,3
0.975,0.58,4
0.444,0.733,2
0.458,0.092,1
0.658,0.893,2
0.308,0.107,1
0.328,0.101,1
0.946,0.625,4
0.085,0.754,3
0.228,0.444,0
0.384,0.095,1
1.011,0.049,4
0.965,0.028,4
0.267,0.527,0
0.289,0.859,3
0.975,0.588,4
0.222,0.521,0
0.293,0.459,0
0.276,0.902,3
0.281,0.914,3
0.177,0.446,0
0.977,0.517,4
0.442,0.758,2
0.197,0.463,0
0.271,1.038,3
0.437,0.046,1
0.44,0.715,2
0.225,0.531,0
0.355,0.741,3
0.887,0.015,4
0.98,0.005,4
0.25,0.936,3
0.131,0.802,3
0.067,0.819,3
0.116,0.773,3
0.926,0.033,4
0.238,0.446,0
0.405,0.067,1
0.416,0.667,2
0.105,0.812,3
0.34,0.061,1
0.938,0.042,4
0.927,0.443,4
0.954,0.032,4
0.209,0.53,0
0.391,0.012,1
0.412,0.718,2
0.939,0.55,4
0.952,0.037,4
0.377,0.09,1
0.418,0.091,1
0.912,0.066,4
0.692,0.725,2
0.436,0.099,1
0.433,0.04,1
0.304,0.094,1
0.475,0.052,1
0.094,0.851,3
0.285,0.916,3
0.303,0.912,3
0.531,0.038,1
0.641,0.761,2
0.25,0.427,0
0.538,0.058,1
0.489,0.059,1
0.385,0.76,2
0.226,0.5,0
0.321,0.941,3
0.352,0.044,1
0.343,0.116,1
0.749,0.806,2
0.253,0.549,0
0.935,0.055,4
0.248,0.477,0
0.284,0.876,3
0.611,0.779,2
0.344,0.912,3
0.268,0.489,0
0.546,0.093,1
0.332,0.074,1
0.06,0.836,3
0.029,0.778,3
0.414,0.006,1
0.061,0.718,3
0.278,0.46,0
0.077,0.797,3
0.959,0.011,4
0.414,0.659,2
0.039,0.739,3
0.056,0.746,3
0.208,0.452,0
0.738,0.741,2
0.389,0.048,1
1.028,0.512,4
0.409,0.72,2
0.413,0.036,1
0.501,0.075,1
0.297,0.511,0
0.208,0.51,0
0.987,0.522,4
0.653,0.771,2
0.385,0.118,1
0.406,0.718,2
0.419,0.694,2
0.187,0.477,0
0.137,0.432,0
0.389,0.019,1
0.212,0.913,3
0.253,0.881,3
0.284,0.493,0
0.332,0.93,3
0.522,0.086,1
0.136,0.784,3
0.073,0.718,3
0.934,0.465,4
0.146,0.781,3
0.853,0.008,4
0.985,0.025,4
0.263,0.546,0
0.299,0.806,3
0.058,0.789,3
0.298,0.878,3
0.341,0.113,1
0.124,0.736,3
1.011,0.542,4
0.9,0.002,4
0.372,0.095,1
0.416,0.715,2
0.242,0.454,0
0.462,0.104,1
0.415,0.746,2
0.96,0.512,4
0.039,0.73,3
0.16,0.403,0
0.904,0.021,4
0.2,0.479,0
0.705,0.743,2
0.219,0.474,0
0.994,0.534,4
1.022,0.528,4
0.332,0.046,1
1.006,0.02,4
0.231,0.456,0
0.295,0.924,3
0.269,0.489,0
0.512,0.037,1
0.32,0.91,3
0.991,0.483,4
0.435,0.708,2
0.368,0.034,1
0.449,0.691,2
0.271,0.456,0
0.417,0.071,1
0.361,0.519,0
1.043,0.486,4
0.091,0.763,3
1.056,0.617,4
0.501,0.072,1
0.683,0.804,2
0.482,0.74,2
0.317,0.108,1
0.521,0.03,1
0.24,0.456,0
0.968,0.559,4
0.981,0.527,4
0.513,0.023,1
0.085,0.777,3
0.975,0.614,4
0.081,0.79,3
0.153,0.428,0
0.196,0.407,0
0.695,0.824,2
0.169,0.501,0
0.456,0.706,2
0.682,0.762,2
0.176,0.525,0
0.541,0.061,1
0.487,0.722,2
1.005,0.568,4
0.683,0.787,2
0.962,0.566,4
0.419,0.677,2
0.325,0.04,1
0.965,0.016,4
0.899,0.044,4
0.235,0.533,0
0.115,0.749,3
0.503,0.017,1
0.217,0.481,0
0.492,0.093,1
0.475,0.751,2
0.337,0.081,1
0.089,0.787,3
0.5,0.101,1
0.995,0.112,4
0.281,0.477,0
0.243,0.619,0
0.267,0.919,3
0.464,0.752,2
0.216,0.441,0
0.549,0.123,1
0.434,0.749,2
0.896,0.036,4
0.435,0.042,1
0.506,0.047,1
0.717,0.894,2
0.167,0.456,0
0.479,0.104,1
0.472,0.033,1
0.436,0.695,2
0.505,0.099,1
0.316,0.508,0
0.33,0.89,3
0.47,0.07,1
0.944,0.551,4
0.089,0.76,3
0.451,0.666,2
0.952,0.64,4
0.005,0.734,3
1.006,0.596,4
0.263,0.491,0
0.458,0.688,2
0.888,0.042,4
0.224,0.531,0
0.289,0.887,3
0.985,0.509,4
0.69,0.851,2
0.235,0.497,0
0.287,0.904,3
0.719,0.796,2
0.305,0.163,1
0.689,0.786,2
0.512,0.025,1
0.354,0.092,1
0.482,0.135,1
0.269,0.853,3
0.489,0.043,1
0.418,0.667,2
0.193,0.474,0
0.404,0.147,1
0.41,0.123,1
0.322,0.886,3
0.948,0.039,4
0.329,0.882,3
0.102,0.784,3
0.638,0.856,2
0.43,0.068,1
0.923,0.052,4
0.939,0.538,4
0.221,0.408,0
0.422,0.75,2
0.439,0.77,2
0.39,0.032,1
0.396,0.705,2
0.256,0.446,0
0.729,0.816,2
0.322,0.497,0
0.332,0.496,0
0.944,0.009,4
0.663,0.788,2
0.281,0.514,0
0.905,0.088,4
0.278,0.503,0
0.913,0.016,4
0.653,0.778,2
0.263,0.528,0
0.493,0.093,1
0.209,0.444,0
0.329,0.892,3
0.737,0.838,2
0.487,0.082,1
1.006,0.517,4
0.677,0.795,2
0.313,0.979,3
0.353,0.002,1
0.434,0.063,1
0.995,0.534,4
0.23,0.523,0
0.9,0.057,4
0.26,0.89,3
0.987,0.552,4
0.256,0.902,3
0.338,0.092,1
0.954,0.014,4
0.685,0.858,2
0.308,0.529,0
0.267,0.893,3
0.515,0.034,1
0.292,0.502,0
0.511,0.723,2
0.274,0.497,0
0.219,0.409,0
0.095,0.827,3
0.232,0.467,0
0.677,0.821,2
1.013,0.572,4
0.031,0.788,3
0.44,0.783,2
0.39,0.066,1
0.796,0.831,2
0.993,0.522,4
0.904,0.029,4
0.954,0.036,4
0.458,0.724,2
0.303,0.535,0
0.609,0.829,2
0.446,0.032,1
0.528,0.061,1
0.482,0.035,1
0.886,0.024,4
0.23,0.464,0
0.438,0.028,1
0.081,0.776,3
0.388,0.006,1
0.461,0.089,1
0.614,0.729,2
0.439,0.111,1
0.64,0.784,2
0.937,0.036,4
0.204,0.469,0
0.637,0.862,2
0.681,0.732,2
0.031,0.796,3
1.065,0.533,4
0.905,0.511,4
0.927,0.596,4
0.865,0.04,4
0.36,0.023,1
0.118,0.45,0
0.423,0.034,1
0.187,0.473,0
0.353,0.924,3
0.095,0.703,3
0.248,0.5,0
0.317,0.868,3
0.949,0.537,4
0.472,0.788,2
0.41,0.078,1
0.933,0.499,4
0.915,0.587,4
0.655,0.819,2
0.983,0.118,4
0.239,0.475,0
0.377,0.782,2
0.264,0.535,0
0.08,0.742,3
0.645,0.867,2
0.536,0.092,1
0.217,0.459,0
0.282,0.532,0
0.156,0.819,3
0.276,0.855,3
0.493,0.11,1
0.38,0.082,1
0.087,0.787,3
0.226,0.493,0
0.498,0.132,1
0.439,0.064,1
0.328,0.085,1
0.243,0.456,0
0.693,0.777,2
0.952,0.588,4
0.468,0.059,1
0.73,0.748,2
0.663,0.793,2
0.416,0.655,2
0.249,0.482,0
0.003,0.776,3
0.338,0.901,3
0.141,0.718,3
0.495,0.074,1
0.385,0.741,2
0.908,0.045,4
0.968,0.027,4
0.038,0.835,3
0.717,0.892,2
0.897,0.01,4
0.512,0.695,2
0.217,0.471,0
0.964,0.572,4
0.183,0.439,0
0.212,0.594,0
0.417,0.692,2
1.026,0.55,4
0.312,0.035,1
0.076,0.797,3
0.928,0.031,4
0.663,0.84,2
0.571,0.007,1
0.24,0.484,0
0.451,0.752,2
0.035,0.758,3
0.935,0.548,4
0.978,0.54,4
0.249,0.904,3
0.107,0.725,3
0.438,0.652,2
0.117,0.693,3
0.237,0.479,0
0.241,0.577,0
0.406,0.639,2
0.299,0.468,0
0.383,0.08,1
0.499,0.037,1
0.249,0.463,0
0.519,0.037,1
0.296,0.971,3
0.438,0.019,1
0.293,0.533,0
0.405,0.679,2
0.121,0.818,3
0.333,0.506,0
0.492,0.042,1
0.904,0.004,4
0.98,0.047,4
0.489,0.044,1
0.043,0.744,3
0.453,0.649,2
0.106,0.829,3
0.237,0.495,0
1.007,0.466,4
0.965,0.004,4
0.545,0.156,1
0.163,0.424,0
0.215,0.53,0
0.117,0.726,3
0.524,0.05,1
0.297,0.055,1
0.986,0.535,4
0.452,0.642,2
0.91,0.064,4
0.719,0.829,2
0.988,0.522,4
0.095,0.744,3
0.35,0.875,3
0.287,0.462,0
0.243,0.598,0
0.536,0.073,1
0.33,0.903,3
0.203,0.442,0
0.396,0.728,2
0.854,0.063,4
0.632,0.753,2
0.061,0.766,3
0.954,0.042,4
0.832,0.038,4
0.396,0.741,2
0.45,0.675,2
0.22,0.446,0
0.256,0.454,0
0.154,0.445,0
0.007,0.775,3
0.63,0.769,2
0.284,0.477,0
0.446,0.662,2
0.412,0.017,1
0.139,0.454,0
0.75,0.826,2
0.535,0.068,1
0.427,0.689,2
0.559,0.059,1
0.687,0.829,2
0.21,0.443,0
0.502,0.145,1
0.19,0.499,0
0.066,0.794,3
0.963,0.524,4
0.294,0.882,3
0.962,0.5,4
0.219,0.927,3
0.214,0.485,0
0.47,0.008,1
0.476,0.695,2
0.306,0.546,0
0.954,0.077,4
0.393,0.064,1
0.962,0.552,4
0.222,0.519,0
0.278,0.859,3
0.71,0.838,2
0.696,0.821,2
0.069,0.795,3
0.301,0.948,3
0.206,0.868,3
0.678,0.788,2
0.28,0.469,0
0.667,0.833,2
0.995,0.555,4
0.955,0.04,4
0.663,0.867,2
0.383,0.077,1
0.293,0.911,3
0.52,0.067,1
0.733,0.844,2
0.477,0.698,2
0.351,0.1,1
0.394,0.726,2
0.196,0.457,0
0.014,0.774,3
0.52,0.077,1
0.961,0.595,4
0.912,0.073,4
0.453,0.089,1
0.958,0.076,4
0.067,0.847,3
0.271,0.44,0
0.681,0.826,2
0.185,0.492,0
0.916,0.012,4
0.373,0.099,1
0.221,0.401,0
1.035,0.567,4
0.86,0.039,4
0.973,0.015,4
0.444,0.744,2
0.936,0.488,4
0.42,0.04,1
0.476,0.729,2
0.067,0.791,3
0.87,0.018,4
0.261,0.904,3
0.192,0.442,0
0.268,0.876,3
0.296,0.826,3
0.943,0.004,4
0.258,0.46,0
0.323,0.093,1
0.956,0.577,4
0.093,0.797,3
0.674,0.88,2
0.446,0.064,1
0.971,0.082,4
0.876,0,4
0.467,0.71,2
0.258,0.515,0
0.995,0.505,4
0.937,0.006,4
0.306,0.131,1
0.948,0.035,4
0.455,0.706,2
0.636,0.776,2
0.221,0.376,0
0.359,0.031,1
0.944,0.046,4
0.66,0.869,2
0.443,0.109,1
0.223,0.458,0
0.207,0.44,0
0.314,0.918,3
0.493,0.069,1
0.89,0.002,4
0.451,0.753,2
0.086,0.757,3
0.407,0.057,1
0.044,0.773,3
0.256,0.55,0
0.512,0.058,1
0.981,0.068,4
0.329,0.015,1
0.686,0.816,2
0.647,0.71,2
0.572,0.1,1
0.977,0.607,4
0.429,0.692,2
0.28,0.483,0
1.019,0.563,4
0.229,0.525,0
0.653,0.812,2
0.936,0.065,4
0.927,0.599,4
0.638,0.778,2
0.02,0.752,3
0.647,0.814,2
0.288,0.901,3
0.497,0.042,1
0.317,0.885,3
0.412,0.048,1
0.087,0.756,3
0.673,0.814,2
0.54,0.069,1
0.698,0.774,2
0.214,0.449,0
0.138,0.761,3
0.898,0.015,4
0.914,0.006,4
0.527,0.039,1
0.306,0.906,3
0.944,0.557,4
0.678,0.824,2
0.862,0.05,4
0.013,0.833,3
0.413,0.7,2
0.53,0.117,1
0.666,0.749,2
0.384,0.054,1
0.723,0.855,2
0.963,0.548,4
0.106,0.776,3
0.238,0.432,0
0.285,0.955,3
0.291,0.925,3
1.021,0.531,4
0.272,0.92,3
0.489,0.727,2
0.958,0.551,4
0.634,0.794,2
0.232,0.482,0
0.927,0.554,4
0.624,0.803,2
0.398,0.036,1
0.478,0.082,1
0.89,0.008,4
0.005,0.787,3
0.512,0.085,1
0.173,0.435,0
0.398,0.039,1
0.287,0.56,0
0.229,0.45,0
0.167,0.524,0
0.97,0.514,4
0.244,0.984,3
0.51,0.726,2
0.233,0.504,0
0.447,0.731,2
0.653,0.79,2
0.379,0.906,3
0.077,0.758,3
0.341,0.911,3
0.054,0.73,3
0.288,0.945,3
0.676,0.818,2
0.238,0.436,0
0.539,0.115,1
0.429,0.681,2
0.234,0.513,0
0.482,0.645,2
0.331,0.977,3
0.663,0.819,2
0.257,0.497,0
0.434,0.715,2
0.671,0.779,2
0.641,0.078,1
0.305,0.534,0
0.316,0.869,3
0.552,0.089,1
0.503,0.035,1
0.922,0.527,4
0.686,0.781,2
0.149,0.728,3
0.419,0.685,2
0.887,0.064,4
0.402,0.678,2
0.674,0.825,2
0.441,0.776,2
0.654,0.752,2
0.128,0.799,3
0.478,0.708,2
0.495,0.045,1
0.948,0.521,4
0.332,0.817,3
0.928,0.026,4
0.298,0.907,3
0.46,0.764,2
0.246,0.474,0
0.231,0.441,0
0.455,0.071,1
0.642,0.872,2
0.368,0.092,1
0.425,0.706,2
0.278,0.412,0
0.272,0.478,0
0.278,0.951,3
0.881,0.028,4
0.164,0.433,0
0.488,0.029,1
0.374,0.117,1
1.008,0.524,4
0.156,0.756,3
0.41,0.799,2
0.47,0.708,2
0.238,0.471,0
0.477,0.009,1
0.103,0.886,3
0.384,0.066,1
0.132,0.833,3
0.992,0.047,4
0.923,0.039,4
0.362,0.081,1
0.111,0.781,3
0.713,0.863,2
0.686,0.795,2
0.096,0.744,3
0.412,0.757,2
0.566,0.175,1
0.923,0.498,4
0.914,0.033,4
0.437,0.67,2
0.103,0.817,3
0.535,0.064,1
0.901,0.001,4
0.668,0.77,2
0.368,0.012,1
0.006,0.782,3
0.415,0.727,2
0.227,0.408,0
0.118,0.747,3
0.471,0.1,1
0.654,0.798,2
0.06,0.827,3
0.474,0.048,1
0.922,0.027,4
0.224,0.409,0
0.061,0.772,3
0.965,0.044,4
0.207,0.385,0
0.404,0.727,2
0.312,0.492,0
0.13,0.78,3
0.175,0.459,0
0.349,0.1,1
0.266,0.927,3
0.19,0.463,0
0.535,0.145,1
0.066,0.795,3
0.219,0.495,0
0.336,0.053,1
0.396,0.121,1
0.355,0.067,1
0.2,0.457,0
0.359,0.06,1
0.661,0.869,2
0.286,0.894,3
0.503,0.115,1
1.03,0.47,4
0.526,0.706,2
0.484,0.776,2
0.245,0.402,0
0.96,0.007,4
0.653,0.796,2
0.165,0.453,0
0.223,0.555,0
0.906,0.014,4
0.195,0.491,0
0.326,0.447,0
0.084,0.848,3
0.31,0.899,3
0.966,0.468,4
0.492,0.695,2
0.468,0.791,2
0.287,0.936,3
0.487,0.014,1
0.974,0.547,4
0.636,0.806,2
0.271,0.969,3
0.946,0.543,4
0.234,0.43,0
0.422,0.744,2
0.487,0.125,1
0.253,0.477,0
0.709,0.737,2
0.953,0.034,4
0.206,0.398,0
0.428,0.08,1
0.401,0.719,2
1.016,0.532,4
0.543,0.104,1
0.677,0.847,2
0.209,0.466,0
0.274,0.507,0
0.326,0.499,0
0.261,0.527,0
0.263,0.478,0
0.872,0.089,4
0.3,0.922,3
0.291,0.933,3
0.455,0.72,2
0.45,0.705,2
0.48,0.758,2
0.27,0.416,0
0.193,0.445,0
0.686,0.768,2
0.495,0.698,2
0.397,0.741,2
0.336,0.923,3
0.515,0.135,1
0.409,0.119,1
0.327,0.943,3
0.357,0.057,1
0.416,0.66,2
0.758,0.784,2
0.992,0.514,4
0.491,0.101,1
0.191,0.521,0
0.955,0.497,4
0.677,0.798,2
0.172,0.44,0
0.43,0.087,1
0.54,0.001,1
0.379,0.113,1
0.937,0.498,4
0.229,0.538,0
0.93,0.017,4
0.923,0.066,4
0.414,0.7,2
0.944,0.564,4
0.219,0.502,0
0.292,0.913,3
0.477,0.714,2
0.43,0.747,2
0.371,0.133,1
0.428,0.696,2
0.451,0.116,1
0.265,0.408,0
0.73,0.768,2
0.291,0.494,0
0.447,0.747,2
0.196,0.441,0
0.165,0.775,3
0.953,0.018,4
0.487,0.083,1
0.242,0.543,0
0.367,0.086,1
1.005,0.038,4
0.658,0.859,2
0.239,0.438,0
0.698,0.799,2
0.166,0.385,0
0.882,0.602,4
0.451,0.09,1
0.381,0.115,1
0.293,0.885,3
0.4,0.158,1
0.918,0.012,4
0.058,0.849,3
0.572,0.093,1
0.259,0.957,3
0.295,0.942,3
0.495,0.731,2
0.91,0.017,4
0.291,0.901,3
0.202,0.827,3
0.853,0.019,4
0.005,0.741,3
0.54,0.133,1
0.972,0.556,4
0.927,0.476,4
0.493,0.091,1
0.532,0.093,1
0.258,0.402,0
0.573,0.092,1
0.448,0.675,2
0.252,0.818,3
0.338,0.122,1
0.284,0.895,3
0.249,0.541,0
0.999,0.537,4
0.474,0.076,1
0.223,0.939,3
0.671,0.846,2
0.491,0.089,1
0.958,0.562,4
0.223,0.425,0
0.684,0.854,2
0.218,0.453,0
0.48,0.122,1
0.24,0.612,0
0.465,0.649,2
0.375,0.064,1
0.513,0.016,1
0.162,0.479,0
0.272,0.852,3
0.393,0.122,1
0.931,0.046,4
0.977,0.54,4
0.624,0.774,2
0.408,0.086,1
0.237,0.532,0
0.394,0.729,2
0.432,0.092,1
0.894,0.063,4
0.682,0.858,2
0.31,0.9,3
1.004,0.014,4
0.883,0.039,4
0.297,0.916,3
0.259,0.936,3
0.082,0.794,3
0.987,0.587,4
0.374,0.049,1
0.7,0.756,2
0.266,0.969,3
0.253,0.88,3
0.861,0.052,4
0.937,0.523,4
0.652,0.816,2
0.911,0.087,4
0.424,0.036,1
0.318,0.498,0
0.649,0.84,2
0.459,0.026,1
0.946,0.583,4
0.935,0.011,4
0.897,0.042,4
0.684,0.829,2
1.031,0.608,4
0.51,0.725,2
0.479,0.053,1
0.708,0.825,2
0.233,0.424,0
0.949,0.078,4
0.317,0.536,0
0.983,0.605,4
0.436,0.899,2
0.324,0.52,0
0.415,0.117,1
0.908,0.064,4
0.454,0.78,2
0.091,0.724,3
0.116,0.761,3
0.373,0.025,1
0.262,0.502,0
0.413,0.697,2
0.34,0.941,3
0.131,0.482,0
0.944,0.055,4
0.277,0.537,0
0.472,0.045,1
0.727,0.751,2
0.368,0.892,3
0.553,0.051,1
0.211,0.504,0
0.103,0.788,3
0.655,0.81,2
0.665,0.783,2
1.023,0.497,4
0.534,0.027,1
1.028,0.488,4
0.923,0.02,4
1.005,0.025,4
0.303,0.583,0
0.913,0.06,4
0.362,0.679,2
0.044,0.789,3
1.026,0.632,4
0.692,0.797,2
0.502,0.055,1
0.465,0.066,1
0.624,0.809,2
0.205,0.536,0
1.015,0.628,4
0.457,0.69,2
0.246,0.428,0
0.31,0.524,0
0.38,0.078,1
0.302,0.86,3
0.049,0.717,3
0.943,0.048,4
0.361,0.074,1
0.212,0.894,3
0.474,0.134,1
0.075,0.827,3
0.695,0.813,2
0.379,0.067,1
0.429,0.075,1
0.038,0.71,3
0.044,0.792,3
0.971,0.544,4
0.304,0.917,3
0.245,0.527,0
0.228,0.525,0
0.227,0.569,0
1.018,0.486,4
0.234,0.375,0
0.682,0.752,2
0.396,0.689,2
0.46,0.065,1
0.329,0.895,3
0.062,0.824,3
0.34,0.08,1
0.189,0.532,0
0.951,0.551,4
0.358,0.112,1
0.522,0.019,1
0.293,0.863,3
0.302,0.458,0
0.991,0.595,4
0.358,0.084,1
0.466,0.752,2
0.18,0.451,0
0.966,0.062,4
0.504,0.057,1
0.747,0.747,2
0.191,0.533,0
0.44,0.098,1
0.725,0.75,2
0.273,0.515,0
0.913,0.043,4
0.923,0.015,4
0.303,0.893,3
0.497,0.029,1
0.435,0.693,2
0.117,0.733,3
0.23,0.454,0
0.695,0.784,2
0.19,0.511,0
0.355,0.03,1
0.207,0.387,0
0.345,0.452,0
0.409,0.041,1
0.442,0.135,1
0.667,0.851,2
0.932,0.451,4
0.517,0.064,1
0.462,0.083,1
0.894,0.047,4
0.286,0.453,0
0.232,0.862,3
0.311,0.486,0
0.236,0.449,0
0.482,0.034,1
0.47,0.738,2
0.43,0.77,2
0.488,0.068,1
0.4,0.729,2
0.211,0.44,0
0.354,0.036,1
0.995,0.507,4
0.938,0.486,4
0.198,0.459,0
0.436,0.712,2
0.964,0.47,4
0.289,0.507,0
0.631,0.798,2
0.544,0.088,1
0.917,0.059,4
0.35,0.032,1
0.017,0.813,3
0.329,0.914,3
1.033,0.551,4
0.472,0.054,1
0.943,0.026,4
0.494,0.064,1
0.243,0.424,0
0.166,0.421,0
0.9,0.025,4
0.29,0.528,0
0.997,0.5,4
0.673,0.779,2
0.367,0.036,1
0.081,0.786,3
0.12,0.848,3
0.97,0.508,4
0.323,0.076,1
0.05,0.806,3
0.457,0.749,2
0.371,0.022,1
0.375,0.994,3
0.753,0.77,2
0.048,0.832,3
0.958,0.485,4
0.999,0.521,4
0.306,0.934,3
0.327,0.936,3
0.691,0.808,2
0.5,0.069,1
0.274,0.942,3
0.11,0.805,3
0.936,0.037,4
0.344,0.911,3
0.315,0.787,3
0.448,0.723,2
0.385,0.071,1
0.55,0.138,1
0.404,0.807,2
0.966,0.029,4
0.493,0.046,1
0.361,0.911,3
0.176,0.482,0
0.932,0.05,4
0.225,0.453,0
0.415,0.73,2
0.052,0.759,3
0.263,0.958,3
0.692,0.813,2
0.471,0.687,2
0.294,0.075,1
0.224,0.419,0
0.422,0.669,2
0.3,0.932,3
0.318,0.901,3
0.273,0.505,0
0.234,0.49,0
0.94,0.038,4
0.105,0.766,3
0.403,0.676,2
0.689,0.793,2
0.235,0.403,0
0.65,0.793,2
0.046,0.811,3
1.016,0.488,4
0.265,0.408,0
0.017,0.789,3
0.48,0.012,1
0.463,0.715,2
0.238,0.519,0
0.543,0.011,1
0.986,0.01,4
0.467,0.722,2
0.372,0.103,1
0.946,0.556,4
0.223,0.416,0
0.329,0.032,1
1.032,0.531,4
0.416,0.755,2
0.522,0.008,1
0.457,0.665,2
1.014,0.475,4
0.909,0.002,4
0.283,0.434,0
0.025,0.814,3
0.086,0.695,3
0.344,0.72,3
0.419,0.789,2
0.091,0.76,3
0.28,0.952,3
0.42,0.753,2
0.501,0.026,1
0.382,0.033,1
0.398,0.658,2
0.981,0.046,4
0.076,0.787,3
0.238,0.359,0
0.385,0.795,2
0.713,0.818,2
0.456,0.051,1
0.948,0.524,4
0.682,0.763,2
0.087,0.788,3
0.208,0.504,0
0.463,0.038,1
0.47,0.15,1
0.083,0.755,3
0.08,0.735,3
0.711,0.808,2
0.579,0.118,1
0.276,0.486,0
0.068,0.807,3
0.695,0.836,2
0.294,0.958,3
0.243,0.449,0
0.308,0.104,1
0.225,0.466,0
0.463,0.746,2
0.291,0.858,3
0.361,0.041,1
0.944,0.53,4
0.296,0.613,0
0.309,0.473,0
0.089,0.866,3
0.944,0.578,4
0.581,0.82,2
0.942,0.04,4
0.525,0.037,1
0.931,0.072,4
0.565,0.05,1
0.426,0.711,2
0.037,0.764,3
0.414,0.709,2
0.191,0.42,0
0.891,0.021,4
0.061,0.791,3
0.533,0.068,1
1.043,0.549,4
0.957,0.04,4
0.31,0.86,3
0.314,0.078,1
0.283,0.479,0
0.937,0.023,4
0.426,0.066,1
0.23,0.432,0
0.307,0.468,0
0.213,0.415,0
0.06,0.775,3
0.906,0.097,4
0.278,0.473,0
0.216,0.46,0
0.9,0.018,4
0.986,0.56,4
0.711,0.792,2
0.268,0.523,0
0.329,0.87,3
0.53,0.01,1
0.393,0.629,0
0.523,0.125,1
0.98,0.053,4
0.63,0.784,2
0.315,0.534,0
0.189,0.953,3
0.304,0.937,3
0.71,0.761,2
0.23,0.497,0
0.135,0.74,3
0.673,0.752,2
0.479,0.063,1
0.237,0.93,3
0.758,0.783,2
0.349,0.499,0
0.248,0.472,0
0.539,0.088,1
0.518,0.089,1
0.873,0.025,4
0.901,0.144,4
0.848,0.027,4
0.26,0.928,3
0.963,0.099,4
0.036,0.769,3
0.194,0.515,0
0.416,0.757,2
0.507,0.048,1
0.243,0.431,0
0.438,0.069,1
0.54,0.069,1
0.257,0.938,3
0.909,0.018,4
0.09,0.724,3
0.327,0.934,3
0.343,0.57,0
0.946,0.019,4
0.243,0.446,0
0.157,0.452,0
0.922,0.022,4
0.107,0.831,3
0.358,0.048,1
0.455,0.726,2
0.236,0.956,3
0.156,0.489,0
0.925,0.049,4
0.379,0.706,2
0.106,0.8,3
0.197,0.407,0
0.508,0.069,1
0.184,0.422,0
0.963,0.503,4
0.711,0.763,2
0.955,0.074,4
0.413,0.711,2
0.254,0.506,0
0.517,0.124,1
0.44,0.075,1
0.304,0.91,3
0.931,0.518,4
0.428,0.732,2
0.969,0.031,4
0.268,0.951,3
0.315,0.88,3
0.445,0.122,1
0.179,0.409,0
0.098,0.759,3
0.662,0.762,2
0.447,0.088,1
0.958,0.547,4
0.262,0.532,0
0.483,0.027,1
0.271,0.94,3
0.518,0.13,1
0.124,0.472,0
0.313,0.551,0
0.172,0.382,0
0.989,0.552,4
0.32,0.504,0
0.317,0.92,3
0.189,0.509,0
0.125,0.846,3
0.533,0.016,1
0.708,0.876,2
0.382,0.029,1
0.218,0.466,0
0.339,0.537,0
0.309,0.899,3
0.097,0.812,3
0.274,0.447,0
0.256,0.512,0
0.391,0.753,2
0.659,0.732,2
0.371,0.912,3
0.204,0.424,0
0.564,0.042,1
0.966,0.499,4
